Date,Close,High,Low,Open,Volume
2016-07-18,64.67,64.73,63.90,64.72,4136700
2016-07-19,64.61,64.63,64.13,64.28,3308400
2016-07-20,64.57,64.71,63.95,64.37,4185500
2016-07-21,64.83,65.94,64.61,65.18,6472300
2016-07-22,64.32,64.65,63.90,64.64,4133800
2016-07-25,63.76,64.16,63.47,64.13,5798100
2016-07-26,67.05,67.25,63.80,64.04,11007600
2016-07-27,68.14,68.30,67.02,67.02,8460900
2016-07-28,67.19,67.83,66.80,67.82,5065600
2016-07-29,67.06,67.36,66.55,67.09,4274200
2016-08-01,66.40,67.15,66.06,67.06,3377100
2016-08-02,65.82,66.59,65.57,66.44,3909500
2016-08-03,66.46,66.68,65.57,65.75,3101700
2016-08-04,66.25,66.88,65.95,66.29,2407500
2016-08-05,66.89,67.22,66.44,66.62,3286100
2016-08-08,67.61,67.89,67.09,67.25,3544800
2016-08-09,67.11,67.86,67.01,67.67,2314900
2016-08-10,66.97,67.50,66.83,67.50,2290300
2016-08-11,67.44,67.78,67.24,67.25,2229300
2016-08-12,67.25,67.88,66.91,67.46,4342800
2016-08-15,68.18,68.29,67.22,67.25,4056000
2016-08-16,68.30,68.35,67.77,68.23,3161800
2016-08-17,68.39,68.65,67.93,68.39,2983400
2016-08-18,67.56,67.74,66.85,67.58,5003100
2016-08-19,67.93,68.37,67.06,67.30,3823900
2016-08-22,67.73,67.88,67.25,67.75,2885000
2016-08-23,68.07,68.61,68.02,68.04,3178400
2016-08-24,67.37,68.14,67.23,67.58,2200600
2016-08-25,67.12,67.39,66.92,67.31,3082900
2016-08-26,66.97,67.98,66.67,67.42,3596800
2016-08-29,67.33,67.53,66.77,66.85,2253600
2016-08-30,66.83,67.37,66.69,67.14,3468700
2016-08-31,66.40,66.72,66.12,66.49,4041700
2016-09-01,65.99,66.44,65.28,66.11,4102200
2016-09-02,66.19,66.74,66.01,66.59,2449400
2016-09-06,66.51,66.63,66.02,66.45,3071000
2016-09-07,67.83,67.84,66.77,66.85,3996700
2016-09-08,67.69,68.03,67.32,67.66,3400500
2016-09-09,65.46,67.25,65.44,67.16,5311600
2016-09-12,66.38,66.54,64.90,65.04,4110800
2016-09-13,65.01,65.84,64.76,65.71,4740600
2016-09-14,65.65,66.13,65.01,65.13,5324800
2016-09-15,66.46,66.72,65.42,65.49,3499400
2016-09-16,66.48,66.50,65.80,66.13,6715400
2016-09-19,66.34,66.72,65.91,66.59,4351200
2016-09-20,66.20,66.98,66.16,66.81,2774600
2016-09-21,67.63,67.65,66.45,66.68,4264300
2016-09-22,67.66,68.43,67.50,68.04,3925200
2016-09-23,66.80,67.72,66.76,67.66,3031500
2016-09-26,66.74,66.99,66.45,66.60,3340800
2016-09-27,67.15,67.15,66.17,66.59,4295600
2016-09-28,70.16,70.22,67.36,67.45,9497100
2016-09-29,70.87,71.99,69.91,69.91,10616400
2016-09-30,71.93,72.10,71.15,71.29,6379100
2016-10-03,71.53,72.27,71.44,71.49,4294600
2016-10-04,70.90,72.07,70.64,71.71,4743300
2016-10-05,72.45,72.82,71.33,71.40,5189500
2016-10-06,72.35,72.65,71.88,72.08,3786900
2016-10-07,71.68,72.71,71.25,72.53,3774200
2016-10-10,71.48,72.52,71.42,72.19,3785700
2016-10-11,70.87,72.37,70.70,72.19,6471900
2016-10-12,70.96,71.10,70.51,70.90,3950000
2016-10-13,70.47,70.55,69.89,70.41,5677000
2016-10-14,71.03,71.64,70.95,71.16,3601000
2016-10-17,70.73,71.07,70.41,70.80,4479700
2016-10-18,70.67,71.46,70.31,71.39,3715700
2016-10-19,71.30,71.53,70.38,70.74,5943900
2016-10-20,70.81,71.33,70.48,71.16,4576600
2016-10-21,70.57,70.81,69.77,70.08,3592500
2016-10-24,70.29,71.22,69.92,70.39,5096500
2016-10-25,69.05,71.64,68.56,70.18,11639200
2016-10-26,68.77,68.98,67.75,68.51,6582100
2016-10-27,67.85,68.94,67.61,68.89,5003200
2016-10-28,68.56,68.80,67.84,68.11,4974000
2016-10-31,68.22,68.97,68.18,68.82,4679400
2016-11-01,67.22,68.38,66.74,68.23,5139600
2016-11-02,66.30,67.15,65.66,67.15,5228600
2016-11-03,66.43,66.76,65.95,66.73,3859000
2016-11-04,67.28,67.76,65.87,66.49,5745800
2016-11-07,68.46,68.79,67.82,68.45,3786400
2016-11-08,69.22,69.48,67.89,68.47,3407700
2016-11-09,74.55,76.18,73.04,73.39,19281900
2016-11-10,76.39,77.61,75.07,75.23,14174400
2016-11-11,76.03,77.11,75.05,76.34,7369900
2016-11-14,76.97,78.06,76.03,76.22,7552800
2016-11-15,77.20,77.21,75.72,76.39,4645400
2016-11-16,76.30,77.16,75.89,76.65,3297200
2016-11-17,75.84,76.43,75.53,76.43,3942200
2016-11-18,75.48,76.35,75.12,76.03,4715900
2016-11-21,75.94,76.71,75.84,76.12,3783200
2016-11-22,76.52,76.60,75.85,76.35,3172800
2016-11-23,78.62,78.81,77.02,77.50,6535900
2016-11-25,78.31,78.83,77.82,78.44,2006900
2016-11-28,77.57,78.36,77.22,78.07,4916000
2016-11-29,76.87,77.30,76.53,76.84,3806000
2016-11-30,78.11,78.39,77.12,78.27,4641900
2016-12-01,78.67,79.61,76.88,78.47,9361600
2016-12-02,77.77,78.59,77.60,77.95,5038300
2016-12-05,77.20,78.46,76.96,78.36,4980300
2016-12-06,77.83,77.91,76.89,76.92,3663100
2016-12-07,79.56,79.56,77.60,77.86,4901100
2016-12-08,78.69,79.61,78.58,79.50,3861600
2016-12-09,78.09,78.72,77.81,78.66,6550200
2016-12-12,77.72,79.00,77.58,78.48,3596700
2016-12-13,78.49,78.88,77.80,78.26,3803300
2016-12-14,76.62,78.47,76.52,78.28,5647400
2016-12-15,77.27,77.43,76.06,76.67,4200100
2016-12-16,75.67,77.23,75.63,77.12,7872700
2016-12-19,75.78,75.84,74.38,75.14,3856300
2016-12-20,77.11,77.51,76.26,76.54,4302400
2016-12-21,76.69,77.08,76.57,77.05,2829300
2016-12-22,76.93,77.20,76.61,76.66,2534900
2016-12-23,77.10,77.16,76.54,76.66,1545900
2016-12-27,77.29,77.49,76.92,77.11,1735200
2016-12-28,76.14,77.57,75.87,77.33,2700300
2016-12-29,76.26,76.71,76.02,76.25,2387200
2016-12-30,75.81,76.22,75.47,76.05,3471200
2017-01-03,76.83,77.81,76.22,76.84,5054900
2017-01-04,76.48,77.24,76.37,77.21,3772100
2017-01-05,76.02,77.21,75.54,76.17,4698800
2017-01-06,76.05,76.51,75.54,76.39,4023100
2017-01-09,75.50,76.42,75.36,75.96,3095000
2017-01-10,76.70,77.20,75.83,76.00,3980200
2017-01-11,77.37,77.45,76.34,77.22,3720500
2017-01-12,76.83,77.14,75.84,77.14,3102700
2017-01-13,77.23,77.35,76.57,76.89,2609500
2017-01-17,76.48,77.07,76.20,77.03,5040300
2017-01-18,76.92,76.99,76.26,76.48,3425700
2017-01-19,76.96,77.46,76.62,77.13,3540100
2017-01-20,77.95,78.30,77.16,77.48,5045200
2017-01-23,77.85,78.08,77.11,77.97,3254900
2017-01-24,79.32,79.72,78.13,78.31,5768200
2017-01-25,80.89,81.26,80.21,80.62,7557900
2017-01-26,80.13,81.58,79.14,81.14,9097300
2017-01-27,81.59,81.97,80.36,80.51,6371400
2017-01-30,79.77,81.26,79.59,81.10,5221800
2017-01-31,78.84,79.64,77.96,79.61,5724700
2017-02-01,78.39,79.55,77.80,78.96,3582500
2017-02-02,77.28,78.40,77.06,78.11,3807500
2017-02-03,76.88,77.84,76.49,77.74,4677900
2017-02-06,76.54,76.75,76.18,76.49,4621300
2017-02-07,76.90,78.23,76.67,77.74,4995600
2017-02-08,76.57,76.65,75.92,76.65,4083500
2017-02-09,77.44,77.62,76.39,76.70,3994300
2017-02-10,79.38,79.63,77.89,78.19,5600200
2017-02-13,81.18,81.64,80.08,80.51,6995100
2017-02-14,80.84,81.38,80.16,81.01,4342600
2017-02-15,81.61,81.61,80.77,80.86,4326000
2017-02-16,80.98,81.65,80.60,81.64,3062400
2017-02-17,81.47,81.55,80.39,80.83,3631500
2017-02-21,80.85,81.76,80.70,81.49,3916600
2017-02-22,80.93,81.37,80.46,80.80,3031100
2017-02-23,78.75,81.18,78.40,81.13,6024800
2017-02-24,78.69,78.71,77.06,78.18,5018200
2017-02-27,80.31,80.37,78.40,78.69,5445000
2017-02-28,79.67,80.44,79.48,80.14,3951700
2017-03-01,81.25,81.57,80.30,80.93,5564900
2017-03-02,77.77,81.37,76.52,81.17,23059200
2017-03-03,78.40,79.04,77.65,77.77,8163300
2017-03-06,78.84,79.07,77.56,77.74,4706100
2017-03-07,79.06,79.31,78.10,78.83,4683100
2017-03-08,76.84,78.69,76.53,77.56,9370400
2017-03-09,75.32,76.83,74.51,76.20,9260900
2017-03-10,76.08,76.73,74.84,75.73,7169000
2017-03-13,76.35,77.09,76.04,76.92,4376100
2017-03-14,75.71,75.82,74.69,75.18,5781100
2017-03-15,76.95,77.30,75.87,76.13,6434600
2017-03-16,76.53,77.55,76.35,77.45,3717900
2017-03-17,76.57,76.91,76.36,76.64,7141400
2017-03-20,78.63,78.69,76.56,76.76,6516200
2017-03-21,76.18,78.62,75.90,78.61,7720200
2017-03-22,76.18,76.76,75.59,75.82,5035600
2017-03-23,76.01,76.65,75.79,76.20,2585700
2017-03-24,75.95,76.85,75.46,76.02,3634600
2017-03-27,75.42,75.80,74.46,74.92,3425700
2017-03-28,76.61,76.78,75.42,75.46,3866100
2017-03-29,76.53,76.85,76.15,76.45,2513700
2017-03-30,76.83,76.95,76.15,76.63,3672600
2017-03-31,76.45,76.85,75.84,76.34,4020600
2017-04-03,76.05,76.52,75.00,76.18,3685800
2017-04-04,77.58,78.12,76.70,77.38,5797500
2017-04-05,77.67,79.72,77.44,78.23,6061300
2017-04-06,78.97,79.47,77.69,77.82,5421600
2017-04-07,78.73,79.63,78.64,79.01,4463800
2017-04-10,80.06,80.68,79.20,79.38,5168300
2017-04-11,80.03,80.20,78.85,80.19,4250400
2017-04-12,78.18,79.76,78.02,79.69,4773900
2017-04-13,76.73,78.18,76.72,77.97,4706000
2017-04-17,77.59,77.76,77.05,77.22,3719100
2017-04-18,77.79,77.92,76.75,77.06,3310400
2017-04-19,77.04,79.10,76.89,78.18,5550400
2017-04-20,78.66,78.91,77.27,77.52,4852500
2017-04-21,78.38,79.16,77.96,79.11,4128700
2017-04-24,80.45,80.66,79.61,79.65,6739400
2017-04-25,86.78,87.17,84.76,85.50,18383500
2017-04-26,86.98,88.07,86.13,86.26,9856100
2017-04-27,85.33,86.63,85.23,86.47,6727400
2017-04-28,84.98,86.04,84.96,85.45,4016000
2017-05-01,84.76,85.59,84.27,85.30,4512100
2017-05-02,84.36,85.35,84.14,84.99,4516400
2017-05-03,84.38,84.91,83.75,83.97,4278400
2017-05-04,82.60,84.35,81.97,84.30,7271600
2017-05-05,82.80,83.09,82.29,82.69,4086800
2017-05-08,82.58,83.19,82.22,82.67,5094600
2017-05-09,82.51,83.28,82.48,82.87,9742000
2017-05-10,83.40,83.69,82.52,82.87,4696700
2017-05-11,83.93,84.70,83.23,84.68,5220300
2017-05-12,83.69,83.89,83.24,83.59,4112000
2017-05-15,85.11,85.23,84.27,84.42,3756100
2017-05-16,85.05,85.43,84.16,85.39,3115900
2017-05-17,83.22,85.05,83.01,85.05,4618500
2017-05-18,83.29,83.66,81.22,82.39,5931500
2017-05-19,85.12,85.48,84.16,84.41,4636500
2017-05-22,85.01,85.64,84.61,85.32,4376300
2017-05-23,86.12,86.22,84.81,85.01,3327200
2017-05-24,86.39,87.18,85.72,85.87,5170900
2017-05-25,87.27,88.04,86.63,86.80,5220000
2017-05-26,87.81,87.85,86.94,87.26,2894100
2017-05-30,87.65,87.97,87.27,87.47,3211700
2017-05-31,87.62,87.89,86.09,87.47,4131400
2017-06-01,87.80,88.45,87.39,87.90,4211300
2017-06-02,88.05,88.72,87.41,87.81,3702800
2017-06-05,87.42,89.06,87.37,87.74,4319500
2017-06-06,86.88,87.69,86.48,87.08,3800200
2017-06-07,86.02,87.00,85.14,86.68,5121700
2017-06-08,87.27,87.58,86.02,86.02,4649300
2017-06-09,88.02,88.94,87.28,87.33,3881000
2017-06-12,88.15,88.38,87.17,88.02,4167400
2017-06-13,87.88,88.64,87.68,88.24,3522700
2017-06-14,87.02,88.08,86.42,87.92,4100200
2017-06-15,88.42,88.62,86.26,86.26,5974100
2017-06-16,89.42,89.68,88.42,88.72,7350400
2017-06-19,89.33,89.78,88.65,89.71,4347600
2017-06-20,88.95,89.90,88.85,89.80,5314100
2017-06-21,85.99,88.72,85.72,88.61,6274100
2017-06-22,86.29,86.98,86.00,86.07,3652500
2017-06-23,86.52,86.65,85.01,85.18,12089800
2017-06-26,86.63,87.78,85.96,86.98,2857700
2017-06-27,86.37,87.45,86.17,86.84,3380700
2017-06-28,88.46,88.61,87.06,87.13,4118300
2017-06-29,87.79,88.89,87.10,88.46,3550000
2017-06-30,89.30,89.78,87.95,88.17,4702100
2017-07-03,88.89,89.62,88.49,88.51,2404900
2017-07-05,89.33,89.65,88.63,88.92,3483600
2017-07-06,88.51,89.66,88.34,89.11,2921700
2017-07-07,88.85,89.40,87.96,88.60,2767900
2017-07-10,89.62,90.16,88.29,88.70,2951500
2017-07-11,89.95,90.14,88.96,89.68,2559900
2017-07-12,90.55,91.41,90.45,90.52,3611600
2017-07-13,90.14,90.79,89.73,90.49,3051100
2017-07-14,90.39,90.88,89.79,90.21,4480200
2017-07-17,90.45,90.90,89.73,89.75,2969500
2017-07-18,89.62,90.58,89.20,90.58,3984400
2017-07-19,90.27,90.40,89.68,89.81,2857900
2017-07-20,89.83,90.52,89.61,90.30,3759700
2017-07-21,89.22,89.52,87.98,89.32,4258100
2017-07-24,90.55,90.82,89.80,90.28,5980400
2017-07-25,95.87,96.17,93.58,94.78,14264600
2017-07-26,95.02,95.87,94.65,95.63,5741200
2017-07-27,95.73,95.75,94.79,95.19,5583500
2017-07-28,95.50,96.17,94.99,95.80,4704500
2017-07-31,95.38,95.97,95.16,95.84,4477200
2017-08-01,94.67,95.78,94.18,95.65,3683700
2017-08-02,94.66,95.07,93.82,94.71,2830600
2017-08-03,95.05,95.19,94.46,94.46,2438900
2017-08-04,95.71,95.96,94.96,95.32,2631900
2017-08-07,96.02,96.25,95.67,95.82,2269400
2017-08-08,95.76,96.47,95.58,95.91,2601200
2017-08-09,95.71,96.64,95.51,95.75,3170100
2017-08-10,94.71,95.53,94.47,95.33,3186700
2017-08-11,94.46,95.14,94.37,94.64,2130300
2017-08-14,95.18,95.73,94.81,94.97,1968900
2017-08-15,95.13,95.61,94.85,95.42,2826800
2017-08-16,95.52,95.85,95.11,95.26,2268600
2017-08-17,94.70,95.73,94.70,95.42,2905100
2017-08-18,95.35,95.96,94.32,94.58,3875700
2017-08-21,95.09,95.50,94.81,95.21,3137400
2017-08-22,96.94,96.98,95.42,95.60,3881100
2017-08-23,96.05,96.58,96.05,96.26,2447600
2017-08-24,96.07,96.30,95.75,96.26,1861200
2017-08-25,96.55,97.63,96.38,96.65,3282200
2017-08-28,96.32,97.15,95.97,96.89,2011000
2017-08-29,97.10,97.60,95.67,95.74,4355700
2017-08-30,98.39,98.51,96.99,97.20,3401000
2017-08-31,98.34,99.46,98.22,98.73,3357700
2017-09-01,99.00,99.46,98.27,98.34,2992200
2017-09-05,99.02,99.71,98.62,98.89,3826800
2017-09-06,97.92,99.77,97.92,99.40,4292600
2017-09-07,98.58,98.71,97.51,98.25,3270100
2017-09-08,98.62,99.48,97.93,98.12,2787000
2017-09-11,99.50,99.54,98.33,99.46,3527500
2017-09-12,101.23,101.61,99.66,99.77,5554000
2017-09-13,100.13,101.28,99.95,100.86,2532200
2017-09-14,100.84,101.10,99.78,100.27,2904900
2017-09-15,101.59,101.76,100.70,101.29,4610100
2017-09-18,103.65,104.15,102.83,103.47,4349000
2017-09-19,104.41,104.57,103.59,103.76,3050000
2017-09-20,104.50,104.86,103.94,104.60,3151600
2017-09-21,104.45,104.66,103.64,104.23,2615400
2017-09-22,104.15,104.98,104.08,104.28,2616700
2017-09-25,104.06,104.44,103.50,104.10,3268500
2017-09-26,104.22,104.69,104.06,104.38,2301900
2017-09-27,104.23,104.98,104.08,104.80,2140600
2017-09-28,104.82,104.86,103.47,103.72,2067800
2017-09-29,104.39,105.09,104.22,104.92,2273500
2017-10-02,104.39,104.49,103.75,104.13,2502600
2017-10-03,105.06,105.07,104.08,104.61,2166100
2017-10-04,106.08,106.38,105.13,105.21,2792300
2017-10-05,105.80,106.23,105.47,106.13,2496200
2017-10-06,106.24,106.29,105.45,105.57,2697400
2017-10-09,106.20,106.24,105.41,106.24,1979600
2017-10-10,107.30,107.38,106.53,106.74,4414300
2017-10-11,107.64,107.85,106.86,107.28,2177800
2017-10-12,108.80,108.95,107.46,107.47,3372300
2017-10-13,109.41,109.99,108.14,109.65,3478200
2017-10-16,110.04,110.59,109.60,109.86,2914200
2017-10-17,109.27,110.04,109.08,109.77,2380300
2017-10-18,109.89,110.19,109.23,109.23,2511400
2017-10-19,110.11,110.18,108.31,109.65,4837600
2017-10-20,110.61,111.07,109.87,110.59,3086800
2017-10-23,110.88,111.43,110.44,111.10,5549500
2017-10-24,116.40,118.25,115.04,117.93,18886700
2017-10-25,115.22,116.06,113.50,115.53,7438600
2017-10-26,115.31,116.40,115.23,115.26,5745400
2017-10-27,116.04,116.54,115.27,115.29,4064600
2017-10-30,114.93,116.04,114.92,115.61,3044500
2017-10-31,114.35,115.04,113.74,114.94,3988300
2017-11-01,114.76,115.61,114.03,114.24,3629000
2017-11-02,114.91,115.35,114.25,114.87,2722600
2017-11-03,115.04,115.31,114.82,114.92,2105400
2017-11-06,115.95,116.58,115.18,115.19,2780900
2017-11-07,116.88,116.96,115.07,116.03,3222100
2017-11-08,115.60,116.83,115.51,116.54,1933300
2017-11-09,113.96,115.15,113.38,114.88,2940300
2017-11-10,114.92,115.26,113.73,113.75,2016900
2017-11-13,114.96,114.98,113.56,114.12,1894100
2017-11-14,115.81,116.30,114.91,116.20,3041300
2017-11-15,112.91,115.15,112.67,114.92,3746200
2017-11-16,114.82,115.70,113.76,114.07,2812900
2017-11-17,114.62,114.82,113.69,114.35,2312700
2017-11-20,115.28,116.04,114.72,114.88,2124000
2017-11-21,115.86,116.20,115.50,116.00,2221400
2017-11-22,116.21,116.55,115.52,116.38,4887500
2017-11-24,115.68,116.55,115.64,116.28,944400
2017-11-27,115.52,116.43,115.26,115.75,2585400
2017-11-28,117.03,117.04,115.58,115.79,2592700
2017-11-29,116.25,117.22,115.52,116.34,3098200
2017-11-30,118.85,119.00,115.45,116.96,7507800
2017-12-01,119.16,119.90,116.52,119.23,5481600
2017-12-04,119.15,122.25,119.10,121.46,4922300
2017-12-05,118.00,119.73,117.66,119.36,3884100
2017-12-06,118.17,118.84,117.46,118.01,2881400
2017-12-07,120.32,120.41,117.20,117.70,2977100
2017-12-08,121.13,121.52,120.35,121.14,2490100
2017-12-11,121.06,121.85,120.81,121.78,1913500
2017-12-12,120.76,121.92,120.59,121.28,3397100
2017-12-13,125.10,125.50,121.31,121.40,6486500
2017-12-14,123.17,125.46,122.83,125.33,4616900
2017-12-15,123.52,124.48,122.51,124.07,7931700
2017-12-18,126.11,126.14,123.61,124.41,3534800
2017-12-19,127.07,127.22,125.06,126.22,3554100
2017-12-20,128.42,128.49,126.89,127.93,3076000
2017-12-21,130.21,130.60,127.83,128.57,4017400
2017-12-22,131.14,131.19,129.63,130.32,2486400
2017-12-26,131.73,132.18,131.07,131.39,1870600
2017-12-27,132.63,132.78,131.62,132.15,2520500
2017-12-28,133.39,133.59,132.39,132.99,4064000
2017-12-29,132.69,133.46,132.63,133.08,2616100
2018-01-02,132.23,134.21,131.38,133.29,5108400
2018-01-03,132.43,132.61,130.85,132.23,4146100
2018-01-04,134.25,134.37,132.21,132.95,4865800
2018-01-05,136.37,136.45,134.42,134.94,3945400
2018-01-08,139.80,140.14,136.87,138.18,5929200
2018-01-09,140.14,140.96,139.01,140.05,4522900
2018-01-10,139.67,141.06,138.51,139.69,5478600
2018-01-11,142.47,142.75,139.47,140.53,4199000
2018-01-12,143.40,143.71,142.49,143.13,4127900
2018-01-16,142.56,145.87,141.10,145.58,8530600
2018-01-17,141.88,143.24,141.88,142.57,5571400
2018-01-18,142.16,143.78,141.53,142.58,4668800
2018-01-19,144.15,144.19,142.63,143.49,5796700
2018-01-22,144.56,144.58,142.52,144.08,3540900
2018-01-23,143.33,145.54,143.13,145.50,5036500
2018-01-24,142.40,145.88,141.84,144.99,8241000
2018-01-25,143.27,146.43,137.43,146.43,16937100
2018-01-26,141.32,142.96,139.20,142.80,9045300
2018-01-29,137.53,140.32,134.86,140.07,9496800
2018-01-30,138.53,139.33,135.19,135.63,8694800
2018-01-31,137.70,140.25,136.95,139.32,7014000
2018-02-01,137.24,138.51,135.50,136.40,4323600
2018-02-02,133.22,136.02,132.41,136.00,7602800
2018-02-05,127.80,134.44,120.84,131.06,11390500
2018-02-06,132.31,132.44,124.19,125.26,13908700
2018-02-07,130.56,133.73,130.51,131.42,7156500
2018-02-08,123.50,130.43,123.44,130.15,9101900
2018-02-09,126.22,127.64,120.87,125.80,9528100
2018-02-12,128.83,129.81,127.10,128.47,5756800
2018-02-13,130.25,131.29,127.73,127.95,5512100
2018-02-14,133.71,134.16,128.87,128.91,5560100
2018-02-15,135.33,135.64,133.22,135.18,4914500
2018-02-16,132.21,136.19,132.04,135.46,5991600
2018-02-20,131.59,133.87,130.50,131.26,5094600
2018-02-21,131.31,133.99,131.15,131.71,4179400
2018-02-22,134.38,135.16,132.13,132.31,4723300
2018-02-23,137.39,137.45,134.69,134.84,4450800
2018-02-26,138.47,138.77,136.66,137.93,6254400
2018-02-27,136.41,139.24,136.40,138.11,4127700
2018-02-28,130.81,137.33,130.42,136.62,7298600
2018-03-01,127.08,132.13,125.63,129.99,9434800
2018-03-02,123.83,126.79,123.39,126.15,9509400
2018-03-05,127.84,128.46,121.82,122.79,8453000
2018-03-06,130.06,131.10,128.30,129.12,5795600
2018-03-07,128.17,128.81,125.88,126.89,5491000
2018-03-08,129.93,130.25,127.13,128.35,4105000
2018-03-09,133.87,134.01,130.55,131.22,4576700
2018-03-12,130.70,134.79,130.15,133.86,4880400
2018-03-13,130.01,133.55,129.60,132.22,4819100
2018-03-14,129.04,131.33,128.00,130.95,4873600
2018-03-15,130.75,131.62,128.28,129.58,5268800
2018-03-16,132.35,133.19,129.69,130.54,10897600
2018-03-19,128.71,130.97,127.58,130.48,5479200
2018-03-20,130.32,131.29,129.04,129.43,3557600
2018-03-21,131.80,133.05,129.60,130.41,3887400
2018-03-22,124.27,129.85,123.72,129.32,8225600
2018-03-23,122.06,125.68,121.64,124.94,6533100
2018-03-26,126.20,126.52,122.88,125.04,5454900
2018-03-27,124.34,127.84,123.33,126.80,4915300
2018-03-28,122.79,125.40,121.50,124.34,4933900
2018-03-29,124.67,125.85,123.14,123.68,4209400
2018-04-02,121.72,124.65,119.92,123.88,5397500
2018-04-03,122.71,123.21,120.44,122.49,4845700
2018-04-04,122.81,123.05,116.78,118.33,6188200
2018-04-05,125.31,125.94,123.90,123.94,4584800
2018-04-06,120.96,124.35,119.12,123.31,5707400
2018-04-09,121.04,124.17,120.80,122.49,4050800
2018-04-10,125.27,126.05,123.18,124.14,3991600
2018-04-11,124.17,125.49,123.78,124.08,3218900
2018-04-12,127.01,127.87,124.89,124.89,3958000
2018-04-13,127.08,129.35,126.03,128.37,3603200
2018-04-16,128.70,129.78,127.13,128.36,3055600
2018-04-17,129.69,131.58,129.44,129.71,3817200
2018-04-18,131.92,132.91,130.75,131.28,3087100
2018-04-19,131.71,132.24,130.24,131.45,4013200
2018-04-20,130.29,132.75,129.54,131.99,4057800
2018-04-23,130.92,132.41,129.38,131.48,5350300
2018-04-24,122.80,136.96,121.88,135.82,24122300
2018-04-25,123.44,125.49,120.86,122.28,9963700
2018-04-26,124.39,125.32,122.44,123.55,6558900
2018-04-27,123.04,124.64,122.56,123.85,3860600
2018-04-30,122.73,124.30,122.09,123.46,4764800
2018-05-01,122.78,122.79,119.28,121.64,5004400
2018-05-02,122.31,124.68,121.98,122.42,4637600
2018-05-03,122.24,123.40,117.45,120.46,7703200
2018-05-04,124.44,125.14,119.92,120.93,4678400
2018-05-07,127.37,128.77,125.83,125.98,6844600
2018-05-08,127.47,128.44,126.31,128.08,3853600
2018-05-09,129.75,130.38,127.95,128.17,4668200
2018-05-10,130.90,132.15,129.92,130.25,3911000
2018-05-11,131.66,133.26,130.73,131.14,3507900
2018-05-14,132.02,132.97,131.26,132.30,3563900
2018-05-15,129.73,131.27,128.98,130.78,4127200
2018-05-16,130.76,130.82,129.53,129.70,2693400
2018-05-17,130.66,131.99,129.87,130.67,2885800
2018-05-18,132.38,133.34,130.94,131.06,3889300
2018-05-21,135.11,137.39,134.92,135.40,5849700
2018-05-22,132.80,135.48,132.75,135.20,3512400
2018-05-23,134.11,134.33,130.69,131.48,4010000
2018-05-24,134.07,134.67,132.65,133.66,2891000
2018-05-25,132.50,133.96,131.97,133.41,2359700
2018-05-29,130.61,132.39,129.77,131.15,3795800
2018-05-30,132.17,132.61,130.79,131.44,2688200
2018-05-31,129.15,132.04,128.80,132.03,4546000
2018-06-01,130.52,131.09,129.45,130.33,2755500
2018-06-04,129.65,131.72,129.30,131.60,2470900
2018-06-05,130.09,130.16,129.25,129.57,2916600
2018-06-06,133.06,133.09,130.09,130.63,3689300
2018-06-07,132.88,134.27,132.23,133.57,3149100
2018-06-08,132.05,133.18,131.81,132.79,3254100
2018-06-11,132.88,133.55,131.54,131.94,2758300
2018-06-12,133.90,135.34,132.96,133.01,2595600
2018-06-13,131.53,133.78,131.36,133.63,4189300
2018-06-14,130.20,133.79,129.87,132.37,3967600
2018-06-15,127.54,128.38,126.19,128.25,8852500
2018-06-18,126.41,127.07,125.59,126.18,3651600
2018-06-19,121.83,124.38,121.00,124.13,6792000
2018-06-20,121.69,123.01,120.57,122.61,4128300
2018-06-21,118.63,121.06,118.28,120.94,5914900
2018-06-22,118.97,121.15,118.83,119.79,5114700
2018-06-25,116.12,118.16,114.93,118.06,6078200
2018-06-26,115.23,116.76,115.01,116.26,4285300
2018-06-27,114.44,118.57,114.42,116.28,5665000
2018-06-28,115.65,116.24,112.80,114.08,4215900
2018-06-29,115.34,117.20,115.27,116.14,4107900
2018-07-02,115.87,115.99,113.24,113.75,3172600
2018-07-03,113.78,116.77,113.36,116.48,1837400
2018-07-05,115.46,115.70,114.00,114.78,3366300
2018-07-06,115.12,115.51,113.35,114.87,3179600
2018-07-09,119.85,119.92,115.71,115.81,5562300
2018-07-10,120.09,120.61,119.14,120.39,3761700
2018-07-11,116.27,118.51,115.49,117.44,5231700
2018-07-12,118.53,118.80,116.33,117.75,4250800
2018-07-13,119.66,120.09,118.24,118.63,2838700
2018-07-16,117.39,119.77,117.24,119.77,3723100
2018-07-17,118.13,118.46,116.08,116.46,3306000
2018-07-18,119.98,120.30,117.61,118.18,4394800
2018-07-19,119.26,120.22,118.94,119.39,3576700
2018-07-20,117.04,118.54,116.88,118.35,5247000
2018-07-23,116.57,117.02,115.99,116.86,3542300
2018-07-24,118.02,120.27,117.50,118.81,5064700
2018-07-25,120.17,120.65,116.91,118.04,5041800
2018-07-26,121.96,122.79,119.82,120.40,5385600
2018-07-27,121.95,123.13,120.42,123.13,4649400
2018-07-30,119.54,125.49,118.95,124.64,13837700
2018-07-31,123.01,123.84,119.90,121.44,7608700
2018-08-01,118.51,122.38,118.14,122.30,6364500
2018-08-02,118.05,118.65,116.07,117.25,4195000
2018-08-03,118.48,118.56,117.25,118.22,3594100
