Date,Close,High,Low,Open,Volume
2015-12-29,8.32,8.36,8.27,8.35,18867800
2015-12-30,8.28,8.33,8.25,8.32,13800300
2015-12-31,8.24,8.28,8.21,8.26,19881000
2016-01-04,8.17,8.18,8.04,8.11,38618500
2016-01-05,8.02,8.18,7.90,8.17,50267500
2016-01-06,7.66,7.93,7.63,7.93,61285500
2016-01-07,7.42,7.62,7.36,7.54,57846700
2016-01-08,7.33,7.66,7.31,7.63,46199400
2016-01-11,7.46,7.49,7.34,7.48,41269100
2016-01-12,7.51,7.62,7.35,7.62,50983700
2016-01-13,7.13,7.50,7.05,7.44,102174700
2016-01-14,7.12,7.19,6.91,7.12,62938600
2016-01-15,7.00,7.01,6.77,6.90,69030000
2016-01-19,6.98,7.11,6.91,7.10,41142600
2016-01-20,6.96,7.05,6.70,6.89,59879000
2016-01-21,7.02,7.18,6.93,7.02,48841800
2016-01-22,7.10,7.22,7.03,7.17,44537800
2016-01-25,7.00,7.19,6.97,7.19,96738600
2016-01-26,7.17,7.19,7.04,7.10,45969800
2016-01-27,7.16,7.31,7.09,7.28,42064200
2016-01-28,7.07,7.29,6.77,7.27,75699800
2016-01-29,7.21,7.21,7.04,7.15,52137400
2016-02-01,7.29,7.33,7.09,7.20,37301200
2016-02-02,6.95,7.30,6.92,7.22,55649200
2016-02-03,6.92,7.06,6.66,7.05,69454600
2016-02-04,6.97,7.06,6.80,6.87,40223100
2016-02-05,6.92,7.07,6.90,6.96,33322200
2016-02-08,7.00,7.06,6.80,6.88,45274500
2016-02-09,6.86,7.01,6.78,6.93,48956800
2016-02-10,6.85,6.99,6.85,6.92,38160300
2016-02-11,6.75,6.91,6.71,6.75,45801300
2016-02-12,6.98,7.00,6.75,6.80,28085000
2016-02-16,7.17,7.18,6.97,7.10,41072100
2016-02-17,7.41,7.43,7.24,7.24,37766400
2016-02-18,7.41,7.52,7.32,7.49,28784700
2016-02-19,7.31,7.38,7.26,7.36,26479300
2016-02-22,7.59,7.59,7.31,7.31,33549700
2016-02-23,7.50,7.64,7.50,7.57,30136700
2016-02-24,7.30,7.32,7.01,7.32,60608400
2016-02-25,7.49,7.49,7.28,7.32,32024800
2016-02-26,7.53,7.61,7.49,7.56,30228800
2016-02-29,7.56,7.64,7.49,7.50,32999100
2016-03-01,7.91,7.93,7.69,7.86,71523900
2016-03-02,7.99,8.07,7.88,7.89,36598200
2016-03-03,8.18,8.22,8.00,8.01,44524500
2016-03-04,8.21,8.37,8.11,8.19,31818600
2016-03-07,8.23,8.30,8.13,8.13,26131400
2016-03-08,7.99,8.20,7.94,8.16,34770600
2016-03-09,7.97,8.05,7.86,8.01,34146200
2016-03-10,7.95,8.02,7.81,8.01,39076500
2016-03-11,8.03,8.04,7.98,8.01,27583000
2016-03-14,8.02,8.08,7.96,8.02,20609600
2016-03-15,7.99,8.00,7.88,7.93,27729900
2016-03-16,8.16,8.16,7.96,7.98,47035000
2016-03-17,8.14,8.27,8.09,8.14,31521700
2016-03-18,8.24,8.28,8.15,8.18,32182400
2016-03-21,8.25,8.31,8.19,8.24,20905200
2016-03-22,8.21,8.30,8.16,8.25,26148000
2016-03-23,8.01,8.22,7.97,8.20,31535500
2016-03-24,7.89,7.93,7.72,7.92,36203200
2016-03-28,7.91,7.96,7.90,7.93,18684200
2016-03-29,7.98,7.98,7.84,7.88,26077400
2016-03-30,8.07,8.12,8.01,8.02,25322500
2016-03-31,8.16,8.17,8.06,8.06,32943400
2016-04-01,7.91,8.05,7.88,8.02,57914000
2016-04-04,7.73,7.93,7.71,7.92,42406300
2016-04-05,7.72,7.76,7.56,7.69,32425000
2016-04-06,7.75,7.78,7.64,7.70,22597400
2016-04-07,7.56,7.73,7.49,7.72,37688100
2016-04-08,7.58,7.72,7.56,7.62,20015300
2016-04-11,7.65,7.73,7.60,7.62,27744800
2016-04-12,7.74,7.76,7.65,7.69,23417000
2016-04-13,7.89,7.93,7.76,7.78,29331100
2016-04-14,7.91,7.96,7.87,7.91,22453700
2016-04-15,7.82,7.93,7.76,7.91,22986100
2016-04-18,8.01,8.02,7.82,7.84,30137700
2016-04-19,8.12,8.16,8.02,8.07,28808300
2016-04-20,8.24,8.29,8.10,8.11,32199000
2016-04-21,8.25,8.39,8.19,8.34,38126300
2016-04-22,8.22,8.33,8.16,8.24,28846300
2016-04-25,8.20,8.25,8.14,8.21,19494800
2016-04-26,8.31,8.35,8.24,8.25,35214200
2016-04-27,8.34,8.37,8.30,8.33,27151400
2016-04-28,8.61,8.69,8.37,8.42,87588800
2016-04-29,8.28,8.57,8.26,8.51,69695100
2016-05-02,8.32,8.42,8.31,8.35,57955400
2016-05-03,8.20,8.28,8.03,8.25,45594000
2016-05-04,8.13,8.17,8.03,8.12,28895000
2016-05-05,8.14,8.20,8.08,8.15,23838100
2016-05-06,8.21,8.23,8.09,8.10,23284500
2016-05-09,8.14,8.25,8.11,8.20,21602000
2016-05-10,8.24,8.26,8.17,8.17,23583400
2016-05-11,8.14,8.27,8.12,8.21,20229600
2016-05-12,8.15,8.23,8.04,8.19,24784300
2016-05-13,8.08,8.26,8.04,8.15,27481900
2016-05-16,8.14,8.17,8.07,8.08,21262700
2016-05-17,8.03,8.13,7.98,8.03,34165300
2016-05-18,8.04,8.15,7.97,8.01,23509700
2016-05-19,8.00,8.06,7.95,8.00,24117800
2016-05-20,8.06,8.10,8.02,8.03,19465000
2016-05-23,8.02,8.06,8.01,8.03,16234300
2016-05-24,8.12,8.12,8.04,8.04,19721600
2016-05-25,8.26,8.31,8.14,8.14,26188300
2016-05-26,8.22,8.36,8.17,8.30,18369900
2016-05-27,8.22,8.27,8.19,8.23,17263300
2016-05-31,8.24,8.28,8.19,8.24,26096000
2016-06-01,8.01,8.21,7.92,8.20,58219600
2016-06-02,8.07,8.14,7.97,8.00,41614600
2016-06-03,7.97,8.03,7.88,8.03,39850700
2016-06-06,8.05,8.07,7.97,7.99,25588700
2016-06-07,8.17,8.22,8.05,8.08,27656900
2016-06-08,8.16,8.24,8.15,8.22,18084800
2016-06-09,8.10,8.12,8.03,8.10,19873800
2016-06-10,8.00,8.09,7.97,8.04,27382700
2016-06-13,7.93,8.02,7.92,7.98,20745800
2016-06-14,7.84,7.98,7.79,7.93,30546000
2016-06-15,7.95,8.04,7.87,7.89,25829700
2016-06-16,8.01,8.03,7.85,7.90,26581200
2016-06-17,8.10,8.19,8.03,8.04,37364900
2016-06-20,8.20,8.28,8.18,8.18,29666700
2016-06-21,8.08,8.21,8.05,8.21,36721800
2016-06-22,8.05,8.13,8.03,8.08,20666600
2016-06-23,8.19,8.19,8.11,8.12,24579700
2016-06-24,7.65,7.89,7.61,7.81,96887300
2016-06-27,7.43,7.59,7.33,7.59,52731800
2016-06-28,7.57,7.60,7.46,7.59,40640400
2016-06-29,7.67,7.68,7.55,7.63,31937900
2016-06-30,7.68,7.68,7.49,7.67,44983800
2016-07-01,7.77,7.87,7.75,7.87,45067800
2016-07-05,7.57,7.69,7.52,7.68,30243300
2016-07-06,7.68,7.68,7.46,7.53,35091200
2016-07-07,7.79,7.84,7.68,7.68,33473000
2016-07-08,8.00,8.04,7.87,7.87,45945200
2016-07-11,8.11,8.14,8.02,8.04,28626300
2016-07-12,8.22,8.27,8.17,8.17,31320100
2016-07-13,8.23,8.25,8.13,8.24,26779800
2016-07-14,8.30,8.37,8.28,8.29,31803000
2016-07-15,8.29,8.35,8.26,8.33,19546300
2016-07-18,8.34,8.36,8.20,8.28,22545800
2016-07-19,8.34,8.38,8.25,8.28,26183400
2016-07-20,8.39,8.42,8.28,8.31,22588900
2016-07-21,8.50,8.58,8.47,8.47,40574400
2016-07-22,8.45,8.51,8.37,8.50,25134100
2016-07-25,8.45,8.52,8.41,8.47,26248500
2016-07-26,8.56,8.57,8.45,8.48,28467200
2016-07-27,8.55,8.64,8.49,8.56,34625500
2016-07-28,7.85,7.94,7.69,7.89,142168600
2016-07-29,7.82,7.95,7.78,7.79,59754100
2016-08-01,7.71,7.79,7.66,7.79,51963100
2016-08-02,7.37,7.63,7.35,7.63,101624900
2016-08-03,7.49,7.53,7.37,7.42,47323300
2016-08-04,7.46,7.55,7.44,7.48,38443200
2016-08-05,7.53,7.57,7.51,7.51,31219500
2016-08-08,7.52,7.61,7.50,7.55,33310600
2016-08-09,7.60,7.65,7.50,7.51,30097800
2016-08-10,7.56,7.63,7.55,7.60,24555800
2016-08-11,7.60,7.64,7.57,7.60,24987300
2016-08-12,7.61,7.64,7.56,7.59,18816900
2016-08-15,7.68,7.68,7.63,7.64,16371100
2016-08-16,7.62,7.68,7.61,7.63,20450100
2016-08-17,7.65,7.65,7.55,7.61,23434500
2016-08-18,7.61,7.63,7.58,7.61,23629500
2016-08-19,7.65,7.66,7.56,7.60,21891400
2016-08-22,7.63,7.65,7.59,7.63,22458400
2016-08-23,7.67,7.68,7.61,7.66,34634100
2016-08-24,7.60,7.68,7.58,7.66,19999600
2016-08-25,7.70,7.73,7.54,7.60,44713700
2016-08-26,7.65,7.75,7.62,7.70,22645900
2016-08-29,7.70,7.72,7.65,7.65,22243200
2016-08-30,7.75,7.76,7.68,7.70,26040400
2016-08-31,7.78,7.79,7.71,7.71,26030600
2016-09-01,7.68,7.86,7.63,7.82,40510400
2016-09-02,7.72,7.76,7.69,7.74,21079800
2016-09-06,7.82,7.82,7.68,7.71,36098900
2016-09-07,7.84,7.87,7.79,7.79,22879100
2016-09-08,7.86,7.87,7.72,7.72,34017900
2016-09-09,7.65,7.84,7.65,7.79,35733600
2016-09-12,7.84,7.89,7.58,7.61,42690200
2016-09-13,7.65,7.83,7.61,7.74,56549100
2016-09-14,7.50,7.60,7.48,7.52,62450600
2016-09-15,7.48,7.52,7.45,7.50,57334800
2016-09-16,7.48,7.49,7.42,7.44,26271600
2016-09-19,7.48,7.61,7.45,7.48,41175500
2016-09-20,7.41,7.53,7.39,7.47,37820800
2016-09-21,7.47,7.48,7.42,7.46,32934600
2016-09-22,7.52,7.59,7.51,7.52,36136200
2016-09-23,7.52,7.55,7.48,7.48,18993500
2016-09-26,7.42,7.48,7.41,7.48,26758600
2016-09-27,7.40,7.47,7.37,7.42,28965800
2016-09-28,7.47,7.47,7.39,7.42,29341500
2016-09-29,7.39,7.48,7.38,7.43,23397400
2016-09-30,7.45,7.50,7.40,7.41,34903800
2016-10-03,7.47,7.50,7.42,7.45,20683100
2016-10-04,7.53,7.56,7.47,7.48,23948700
2016-10-05,7.71,7.74,7.55,7.55,55529100
2016-10-06,7.65,7.73,7.61,7.68,25880900
2016-10-07,7.59,7.67,7.53,7.65,22093200
2016-10-10,7.48,7.65,7.47,7.63,24951400
2016-10-11,7.40,7.52,7.35,7.52,40053500
2016-10-12,7.39,7.42,7.37,7.41,20627000
2016-10-13,7.35,7.35,7.22,7.35,39904200
2016-10-14,7.35,7.41,7.34,7.39,25775700
2016-10-17,7.34,7.41,7.34,7.35,19875000
2016-10-18,7.34,7.37,7.23,7.36,39911300
2016-10-19,7.42,7.44,7.34,7.34,26094000
2016-10-20,7.39,7.43,7.35,7.42,18116000
2016-10-21,7.42,7.44,7.32,7.37,24364200
2016-10-24,7.53,7.53,7.45,7.45,33733600
2016-10-25,7.41,7.57,7.35,7.53,42486000
2016-10-26,7.43,7.46,7.35,7.38,36219900
2016-10-27,7.34,7.40,7.25,7.38,48402000
2016-10-28,7.33,7.41,7.27,7.34,37142400
2016-10-31,7.34,7.38,7.31,7.35,31898400
2016-11-01,7.26,7.40,7.19,7.37,35613600
2016-11-02,7.13,7.23,7.10,7.20,36229400
2016-11-03,7.10,7.17,7.05,7.12,38651500
2016-11-04,7.09,7.19,7.07,7.07,24752400
2016-11-07,7.24,7.27,7.12,7.20,25120700
2016-11-08,7.18,7.20,7.10,7.19,28497900
2016-11-09,7.24,7.27,6.92,6.97,60625700
2016-11-10,7.47,7.49,7.24,7.24,52756500
2016-11-11,7.68,7.75,7.40,7.43,79259300
2016-11-14,7.54,7.82,7.52,7.67,56109900
2016-11-15,7.53,7.59,7.47,7.54,31498500
2016-11-16,7.50,7.53,7.45,7.50,25195500
2016-11-17,7.42,7.48,7.37,7.44,38502500
2016-11-18,7.35,7.44,7.33,7.42,30662000
2016-11-21,7.37,7.44,7.36,7.36,19508600
2016-11-22,7.43,7.45,7.33,7.35,24274700
2016-11-23,7.44,7.50,7.41,7.44,22414000
2016-11-25,7.53,7.54,7.46,7.47,11439600
2016-11-28,7.45,7.53,7.43,7.52,24407200
2016-11-29,7.45,7.50,7.42,7.46,23690800
2016-11-30,7.48,7.59,7.45,7.48,47646200
2016-12-01,7.77,8.00,7.62,7.65,95143600
2016-12-02,7.65,7.87,7.60,7.87,38689800
2016-12-05,7.78,7.82,7.68,7.70,36220000
2016-12-06,7.85,7.87,7.73,7.75,23923900
2016-12-07,8.17,8.22,7.84,7.87,58600400
2016-12-08,8.15,8.22,8.11,8.17,41459500
2016-12-09,8.23,8.25,8.07,8.13,45256100
2016-12-12,8.02,8.19,8.01,8.18,39596800
2016-12-13,7.98,8.05,7.97,8.03,39570500
2016-12-14,7.83,8.00,7.82,7.91,42820100
2016-12-15,7.87,7.95,7.83,7.84,23774800
2016-12-16,7.90,7.94,7.85,7.92,28354900
2016-12-19,7.92,8.00,7.87,7.87,22830000
2016-12-20,7.99,8.02,7.93,7.94,17834000
2016-12-21,7.90,7.98,7.90,7.96,18117100
2016-12-22,7.75,7.90,7.75,7.90,27821100
2016-12-23,7.79,7.79,7.73,7.77,15621200
2016-12-27,7.75,7.82,7.73,7.77,19467400
2016-12-28,7.66,7.78,7.64,7.73,26875400
2016-12-29,7.65,7.70,7.64,7.66,19819100
2016-12-30,7.58,7.68,7.55,7.65,27405700
2017-01-03,7.87,7.88,7.58,7.63,40510800
2017-01-04,8.23,8.30,7.97,7.98,77638100
2017-01-05,7.98,8.27,7.90,8.26,75628400
2017-01-06,7.98,8.03,7.90,8.00,40315900
2017-01-09,7.90,8.04,7.90,8.00,39438400
2017-01-10,8.03,8.14,7.92,7.94,58703500
2017-01-11,7.92,7.95,7.82,7.95,49718700
2017-01-12,7.87,7.93,7.72,7.92,36493300
2017-01-13,7.90,7.92,7.82,7.89,29197100
2017-01-17,7.88,7.96,7.84,7.91,49069500
2017-01-18,7.88,7.91,7.81,7.90,33830800
2017-01-19,7.90,7.98,7.84,7.88,30135600
2017-01-20,7.85,7.93,7.82,7.91,29270000
2017-01-23,7.82,7.87,7.76,7.85,31670700
2017-01-24,8.01,8.01,7.84,7.85,34625200
2017-01-25,8.13,8.13,8.03,8.07,46747800
2017-01-26,7.86,8.06,7.85,8.04,55672800
2017-01-27,7.94,7.97,7.87,7.93,34613900
2017-01-30,7.86,7.92,7.80,7.92,39254200
2017-01-31,7.85,7.87,7.74,7.82,46974500
2017-02-01,7.83,7.99,7.76,7.91,44396800
2017-02-02,7.80,7.86,7.77,7.81,29035400
2017-02-03,7.98,8.02,7.87,7.89,38245300
2017-02-06,7.95,8.02,7.92,7.97,26916800
2017-02-07,7.84,7.95,7.82,7.94,32914400
2017-02-08,7.87,7.91,7.80,7.84,26411400
2017-02-09,7.87,7.92,7.85,7.87,32924600
2017-02-10,7.95,7.95,7.86,7.90,32996500
2017-02-13,7.98,8.02,7.93,7.97,24474000
2017-02-14,8.04,8.07,8.00,8.03,28355700
2017-02-15,8.02,8.03,7.97,8.02,25114400
2017-02-16,7.97,8.03,7.93,8.01,22896500
2017-02-17,7.99,7.99,7.89,7.94,26407400
2017-02-21,8.06,8.08,8.01,8.01,29156200
2017-02-22,8.05,8.11,8.04,8.04,24787500
2017-02-23,7.98,8.08,7.97,8.07,22520600
2017-02-24,7.92,7.95,7.87,7.95,40817300
2017-02-27,8.04,8.06,7.90,7.94,41713100
2017-02-28,7.96,8.04,7.91,8.02,36089800
2017-03-01,8.06,8.10,8.04,8.04,36178600
2017-03-02,8.04,8.10,7.99,8.08,33245100
2017-03-03,8.04,8.07,7.96,8.04,30429200
2017-03-06,7.95,8.00,7.94,7.99,28753600
2017-03-07,7.92,7.96,7.89,7.95,25906900
2017-03-08,7.96,8.03,7.92,7.94,27327800
2017-03-09,7.94,7.97,7.88,7.97,29149100
2017-03-10,7.96,8.02,7.92,7.97,34866100
2017-03-13,7.97,8.02,7.94,7.98,22625800
2017-03-14,7.97,7.98,7.91,7.95,26956700
2017-03-15,8.04,8.04,7.95,7.98,34296200
2017-03-16,8.07,8.08,8.00,8.04,28954700
2017-03-17,7.93,8.09,7.91,8.09,54929100
2017-03-20,7.80,7.94,7.78,7.93,45329700
2017-03-21,7.45,7.83,7.43,7.81,101559900
2017-03-22,7.48,7.52,7.38,7.45,71107900
2017-03-23,7.41,7.46,7.31,7.35,71209300
2017-03-24,7.38,7.48,7.34,7.41,43772400
2017-03-27,7.28,7.34,7.25,7.31,57713400
2017-03-28,7.40,7.50,7.29,7.31,57662800
2017-03-29,7.42,7.47,7.40,7.45,35795700
2017-03-30,7.42,7.46,7.38,7.41,28008200
2017-03-31,7.40,7.42,7.37,7.41,26717500
2017-04-03,7.27,7.40,7.17,7.40,65671100
2017-04-04,7.22,7.29,7.17,7.23,40068200
2017-04-05,7.15,7.31,7.15,7.29,43316100
2017-04-06,7.16,7.22,7.13,7.16,36165300
2017-04-07,7.13,7.19,7.12,7.15,28874900
2017-04-10,7.15,7.21,7.14,7.15,25857100
2017-04-11,7.17,7.17,7.10,7.16,36366300
2017-04-12,7.13,7.18,7.12,7.16,56588400
2017-04-13,7.06,7.15,7.06,7.13,32789900
2017-04-17,7.17,7.18,7.08,7.13,44731700
2017-04-18,7.17,7.20,7.13,7.18,35660000
2017-04-19,7.20,7.26,7.19,7.20,37524400
2017-04-20,7.39,7.40,7.24,7.24,49990200
2017-04-21,7.30,7.39,7.29,7.38,26076200
2017-04-24,7.36,7.40,7.31,7.39,41071300
2017-04-25,7.39,7.40,7.36,7.39,35862500
2017-04-26,7.47,7.53,7.37,7.39,51685800
2017-04-27,7.39,7.52,7.30,7.51,50203700
2017-04-28,7.39,7.41,7.34,7.41,41415100
2017-05-01,7.35,7.43,7.34,7.40,32118400
2017-05-02,7.03,7.32,7.02,7.28,99514700
2017-05-03,7.13,7.14,7.02,7.03,57290600
2017-05-04,7.08,7.15,7.06,7.14,34639800
2017-05-05,7.17,7.19,7.07,7.09,28926000
2017-05-08,7.17,7.24,7.14,7.20,35561800
2017-05-09,7.19,7.25,7.15,7.17,44142900
2017-05-10,7.11,7.21,7.10,7.19,34989300
2017-05-11,7.09,7.13,7.06,7.11,29276300
2017-05-12,7.03,7.10,7.02,7.08,34264300
2017-05-15,7.04,7.10,7.03,7.06,27359500
2017-05-16,7.04,7.13,7.02,7.12,42130200
2017-05-17,6.93,7.05,6.87,7.04,54670100
2017-05-18,6.95,6.97,6.89,6.91,37890800
2017-05-19,7.00,7.04,6.95,6.96,32431700
2017-05-22,7.15,7.17,7.07,7.15,73335000
2017-05-23,7.11,7.19,7.06,7.19,40816600
2017-05-24,7.06,7.12,7.00,7.12,46638800
2017-05-25,6.99,7.06,6.93,7.06,46269200
2017-05-26,7.04,7.05,6.96,6.99,28176500
2017-05-30,7.13,7.16,7.08,7.08,36082600
2017-05-31,7.16,7.17,7.08,7.16,36398700
2017-06-01,7.35,7.43,7.15,7.24,76707200
2017-06-02,7.31,7.36,7.24,7.35,45925000
2017-06-05,7.24,7.31,7.23,7.31,42558600
2017-06-06,7.16,7.21,7.11,7.20,44543700
2017-06-07,7.13,7.20,7.10,7.19,37344200
2017-06-08,7.15,7.15,7.02,7.13,40757400
2017-06-09,7.17,7.18,7.09,7.14,30285900
2017-06-12,7.26,7.31,7.17,7.17,38473100
2017-06-13,7.26,7.31,7.18,7.29,29889300
2017-06-14,7.22,7.27,7.12,7.26,44367900
2017-06-15,7.24,7.27,7.17,7.18,28431600
2017-06-16,7.22,7.24,7.13,7.24,54035400
2017-06-19,7.24,7.26,7.20,7.21,30540900
2017-06-20,7.16,7.22,7.14,7.22,31971500
2017-06-21,7.11,7.18,7.08,7.18,37002500
2017-06-22,7.17,7.20,7.08,7.10,26972800
2017-06-23,7.11,7.17,7.08,7.15,45190200
2017-06-26,7.20,7.21,7.12,7.12,31316800
2017-06-27,7.13,7.21,7.12,7.19,28491600
2017-06-28,7.14,7.19,7.13,7.15,31820000
2017-06-29,7.19,7.21,7.13,7.17,32917000
2017-06-30,7.20,7.26,7.19,7.20,41075000
2017-07-03,7.44,7.53,7.24,7.31,43949600
2017-07-05,7.28,7.44,7.25,7.41,39412200
2017-07-06,7.20,7.31,7.19,7.27,31936000
2017-07-07,7.25,7.26,7.19,7.22,20871800
2017-07-10,7.30,7.31,7.23,7.24,18881300
2017-07-11,7.33,7.36,7.28,7.28,25914300
2017-07-12,7.39,7.48,7.34,7.35,33088200
2017-07-13,7.47,7.53,7.37,7.38,33650800
2017-07-14,7.52,7.55,7.47,7.50,39792200
2017-07-17,7.56,7.57,7.50,7.54,24394200
2017-07-18,7.57,7.57,7.51,7.55,24625200
2017-07-19,7.62,7.62,7.56,7.57,26225900
2017-07-20,7.63,7.68,7.60,7.62,30315100
2017-07-21,7.52,7.58,7.47,7.56,27630600
2017-07-24,7.36,7.53,7.35,7.51,48123400
2017-07-25,7.35,7.42,7.32,7.37,52854300
2017-07-26,7.21,7.28,7.14,7.26,72271700
2017-07-27,7.29,7.30,7.19,7.23,38687500
2017-07-28,7.28,7.32,7.21,7.27,24864100
2017-07-31,7.32,7.32,7.26,7.28,39548600
2017-08-01,7.14,7.27,7.09,7.25,65140100
2017-08-02,7.17,7.19,7.13,7.16,30890500
2017-08-03,7.13,7.21,7.12,7.18,20309300
2017-08-04,7.14,7.17,7.03,7.11,29267600
2017-08-07,7.12,7.16,7.11,7.13,35013000
2017-08-08,7.10,7.17,7.10,7.14,26322100
2017-08-09,7.12,7.14,7.06,7.10,32155900
2017-08-10,7.02,7.11,7.02,7.10,31903800
2017-08-11,7.02,7.07,7.02,7.04,32300100
2017-08-14,7.11,7.14,7.04,7.06,26413500
2017-08-15,7.07,7.17,7.07,7.12,29266300
2017-08-16,7.04,7.11,7.03,7.08,28316300
2017-08-17,6.94,7.04,6.91,7.04,35518800
2017-08-18,6.89,6.93,6.83,6.93,43998700
2017-08-21,6.89,6.95,6.86,6.87,30152500
2017-08-22,6.95,7.00,6.92,6.92,28676100
2017-08-23,6.98,7.03,6.91,6.92,35405800
2017-08-24,6.98,7.04,6.97,7.01,33584400
2017-08-25,7.06,7.10,7.02,7.02,35926800
2017-08-28,7.04,7.10,7.00,7.08,22307400
2017-08-29,7.07,7.10,7.00,7.01,29807300
2017-08-30,7.13,7.13,7.02,7.06,23629300
2017-08-31,7.19,7.30,7.14,7.15,54208900
2017-09-01,7.40,7.45,7.26,7.29,64560300
2017-09-05,7.41,7.43,7.33,7.41,44000200
2017-09-06,7.50,7.52,7.43,7.43,43279000
2017-09-07,7.43,7.51,7.39,7.51,30271000
2017-09-08,7.41,7.43,7.36,7.40,26633900
2017-09-11,7.44,7.47,7.42,7.43,43375000
2017-09-12,7.56,7.61,7.43,7.45,41386700
2017-09-13,7.58,7.58,7.51,7.56,23302200
2017-09-14,7.54,7.62,7.49,7.56,31696300
2017-09-15,7.58,7.58,7.49,7.53,30865500
2017-09-18,7.58,7.65,7.56,7.58,25132400
2017-09-19,7.64,7.66,7.58,7.58,26392900
2017-09-20,7.64,7.70,7.59,7.62,26705300
2017-09-21,7.64,7.71,7.62,7.64,40319400
2017-09-22,7.72,7.74,7.64,7.66,30196500
2017-09-25,7.79,7.86,7.72,7.75,40766000
2017-09-26,7.78,7.83,7.76,7.79,30646700
2017-09-27,7.79,7.84,7.73,7.81,28412200
2017-09-28,7.80,7.82,7.76,7.79,23105700
2017-09-29,7.81,7.84,7.77,7.81,31227500
2017-10-02,7.88,7.88,7.81,7.83,36020000
2017-10-03,8.05,8.11,7.97,8.03,65641700
2017-10-04,8.02,8.13,8.01,8.04,52909800
2017-10-05,7.99,8.06,7.92,8.05,48145800
2017-10-06,8.03,8.04,7.95,7.96,35091800
2017-10-09,8.05,8.09,7.99,8.04,28924800
2017-10-10,8.08,8.10,7.99,8.05,40586200
2017-10-11,8.07,8.11,8.03,8.07,34953400
2017-10-12,7.90,8.03,7.90,8.02,45924400
2017-10-13,7.86,7.94,7.74,7.86,44597300
2017-10-16,7.90,7.92,7.80,7.82,32349700
2017-10-17,8.00,8.03,7.90,7.91,55273200
2017-10-18,7.95,8.05,7.94,8.01,30783700
2017-10-19,7.98,7.99,7.86,7.92,29678200
2017-10-20,7.99,8.02,7.92,8.00,28171700
2017-10-23,7.95,8.05,7.95,8.00,21504800
2017-10-24,8.05,8.09,7.98,8.00,34651200
2017-10-25,7.95,8.02,7.90,8.02,47674800
2017-10-26,8.10,8.15,7.96,8.05,49003100
2017-10-27,7.96,8.08,7.93,8.07,33925400
2017-10-30,7.99,8.02,7.89,7.93,36457400
2017-10-31,8.10,8.12,8.01,8.02,42010200
2017-11-01,8.15,8.23,8.11,8.19,43495800
2017-11-02,8.20,8.21,8.09,8.14,40923400
2017-11-03,8.16,8.23,8.13,8.19,33220300
2017-11-06,8.14,8.21,8.12,8.16,20178500
2017-11-07,8.03,8.17,8.00,8.15,41536300
2017-11-08,7.96,8.03,7.93,8.02,34127500
2017-11-09,7.95,7.96,7.88,7.93,26257300
2017-11-10,7.93,7.98,7.91,7.92,35298400
2017-11-13,8.03,8.07,7.90,7.93,30415900
2017-11-14,7.94,8.03,7.92,7.99,25893400
2017-11-15,7.92,7.94,7.84,7.90,28441300
2017-11-16,7.95,7.96,7.88,7.92,28269000
2017-11-17,7.93,7.96,7.92,7.94,31117700
2017-11-20,8.01,8.02,7.94,7.94,32352000
2017-11-21,8.00,8.07,8.00,8.02,28510300
2017-11-22,7.97,8.02,7.96,8.00,36184000
2017-11-24,7.99,8.02,7.94,7.99,9549600
2017-11-27,8.00,8.05,7.96,7.98,28525200
2017-11-28,8.06,8.08,7.98,8.02,33199300
2017-11-29,8.29,8.30,8.07,8.08,64866000
2017-11-30,8.27,8.35,8.20,8.27,49224200
2017-12-01,8.31,8.39,8.15,8.33,52458700
2017-12-04,8.34,8.46,8.31,8.35,39558900
2017-12-05,8.21,8.33,8.19,8.20,45527200
2017-12-06,8.17,8.21,8.11,8.17,28453800
2017-12-07,8.27,8.31,8.14,8.31,25417100
2017-12-08,8.33,8.33,8.21,8.27,21981900
2017-12-11,8.31,8.34,8.26,8.30,44194600
2017-12-12,8.32,8.35,8.26,8.29,54370600
2017-12-13,8.34,8.40,8.31,8.33,31859000
2017-12-14,8.23,8.38,8.19,8.35,37074000
2017-12-15,8.31,8.36,8.25,8.26,48655500
2017-12-18,8.36,8.42,8.33,8.36,25022700
2017-12-19,8.38,8.44,8.36,8.39,23056900
2017-12-20,8.40,8.42,8.35,8.40,18989400
2017-12-21,8.34,8.43,8.34,8.41,21004700
2017-12-22,8.31,8.36,8.29,8.36,17876200
2017-12-26,8.32,8.35,8.29,8.30,11664600
2017-12-27,8.25,8.31,8.22,8.30,17005600
2017-12-28,8.31,8.31,8.23,8.24,14793500
2017-12-29,8.25,8.33,8.25,8.31,18362500
2018-01-02,8.36,8.36,8.25,8.27,20773300
2018-01-03,8.42,8.45,8.37,8.37,29765600
2018-01-04,8.57,8.61,8.43,8.44,37478200
2018-01-05,8.72,8.73,8.61,8.62,46121900
2018-01-08,8.68,8.73,8.66,8.72,33828300
2018-01-09,8.64,8.73,8.64,8.70,27924100
2018-01-10,8.60,8.68,8.56,8.62,56517100
2018-01-11,8.69,8.72,8.58,8.60,28342300
2018-01-12,8.74,8.77,8.65,8.65,56979200
2018-01-16,8.65,8.90,8.59,8.79,53961400
2018-01-17,8.04,8.31,7.99,8.31,132412500
